2008-02-20,20:15,0.98
2008-02-20,20:20,14.89
2008-02-20,20:25,5.81
2008-02-20,20:30,0
2008-02-20,20:35,0
2008-02-20,20:40,4.59
2008-02-20,20:45,0
2008-02-20,20:50,1.22
2008-02-20,20:55,0
2008-02-20,21:00,0
2008-02-20,21:05,0.24
2008-02-20,21:10,1.17
2008-02-20,21:15,0
2008-02-20,21:20,6.69
2008-02-20,21:25,0.49
2008-02-20,21:30,34.52
2008-02-20,21:35,0.1
2008-02-20,21:40,0
2008-02-20,21:45,0.05
2008-02-20,21:50,2.44
2008-02-20,21:55,0.44
2008-02-20,22:00,0
2008-02-20,22:05,0
2008-02-20,22:10,0
2008-02-20,22:15,0
2008-02-20,22:20,0
2008-02-20,22:25,0
2008-02-20,22:30,0.83
2008-02-20,22:35,2.44
2008-02-20,22:40,0.44
2008-02-20,22:45,0
2008-02-20,22:50,1.51
2008-02-20,22:55,6.88
2008-02-20,23:00,0.34
2008-02-20,23:05,1.56
2008-02-20,23:10,0
2008-02-20,23:15,51.76
2008-02-20,23:20,0.68
2008-02-20,23:25,0
2008-02-20,23:30,0
2008-02-20,23:35,0.78
2008-02-20,23:40,0.44
2008-02-20,23:45,0.44
2008-02-20,23:50,0
2008-02-20,23:55,6.45
2008-02-21,00:00,0
2008-02-21,00:05,6.1
2008-02-21,00:10,2
2008-02-21,00:15,1.37
2008-02-21,00:20,2.88
2008-02-21,00:25,1.66
2008-02-21,00:30,0.78
2008-02-21,00:35,0
2008-02-21,00:40,5.22
2008-02-21,00:45,0
2008-02-21,00:50,0.83
2008-02-21,00:55,1.66
2008-02-21,01:00,0.83
2008-02-21,01:05,4.93
2008-02-21,01:10,0.83
2008-02-21,01:15,7.18
2008-02-21,01:20,0.1
2008-02-21,01:25,2.88
2008-02-21,01:30,1.07
2008-02-21,01:35,0.2
2008-02-21,01:40,2.83
2008-02-21,01:45,0.93
2008-02-21,01:50,15.58
2008-02-21,01:55,0.29
2008-02-21,02:00,29.54
2008-02-21,02:05,4.39
2008-02-21,02:10,3.32
2008-02-21,02:15,1.86
2008-02-21,02:20,0
2008-02-21,02:25,0
2008-02-21,02:30,0
2008-02-21,02:35,0
2008-02-21,02:40,0
2008-02-21,02:45,0
2008-02-21,02:50,0
2008-02-21,02:55,0
2008-02-21,03:00,0
2008-02-21,03:05,0
2008-02-21,03:10,20.95
2008-02-21,03:15,0.88
2008-02-21,03:20,14.21
2008-02-21,03:25,0
2008-02-21,03:30,0
2008-02-21,03:35,0.24
2008-02-21,03:40,1.56
2008-02-21,03:45,0
2008-02-21,03:50,0
2008-02-21,03:55,0
2008-02-21,04:00,0
2008-02-21,04:05,0
2008-02-21,04:10,0
2008-02-21,04:15,0.05
2008-02-21,04:20,0
2008-02-21,04:25,0
2008-02-21,04:30,0
2008-02-21,04:35,0
2008-02-21,04:40,0
2008-02-21,04:45,0
2008-02-21,04:50,0
2008-02-21,04:55,0
2008-02-21,05:00,0
2008-02-21,05:05,0
2008-02-21,05:10,0
2008-02-21,05:15,0
2008-02-21,05:20,0
2008-02-21,05:25,0
2008-02-21,05:30,0
2008-02-21,05:35,0
2008-02-21,05:40,0
2008-02-21,05:45,0
2008-02-21,05:50,0
2008-02-21,05:55,0
2008-02-21,06:00,0
2008-02-21,06:05,0
2008-02-21,06:10,0
2008-02-21,06:15,0
2008-02-21,06:20,0
2008-02-21,06:25,0
2008-02-21,06:30,0
2008-02-21,06:35,0
2008-02-21,06:40,0
2008-02-21,06:45,0
2008-02-21,06:50,0
2008-02-21,06:55,0
2008-02-21,07:00,0
2008-02-21,07:05,0
2008-02-21,07:10,0
2008-02-21,07:15,0
2008-02-21,07:20,0
2008-02-21,07:25,0
2008-02-21,07:30,0
2008-02-21,07:35,0
2008-02-21,07:40,0
2008-02-21,07:45,0
2008-02-21,07:50,0
2008-02-21,07:55,0
2008-02-21,08:00,0
2008-02-21,08:05,0
2008-02-21,08:10,0
2008-02-21,08:15,0
2008-02-21,08:20,0
2008-02-21,08:25,0
2008-02-21,08:30,0
2008-02-21,08:35,0
2008-02-21,08:40,0
2008-02-21,08:45,0
2008-02-21,08:50,0
2008-02-21,08:55,0
2008-02-21,09:00,0
2008-02-21,09:05,0
2008-02-21,09:10,0
2008-02-21,09:15,0
2008-02-21,09:20,0
2008-02-21,09:25,0
2008-02-21,09:30,0
2008-02-21,09:35,0
2008-02-21,09:40,0
2008-02-21,09:45,0
2008-02-21,09:50,0
2008-02-21,09:55,0
2008-02-21,10:00,0
2008-02-21,10:05,0
2008-02-21,10:10,0
2008-02-21,10:15,0
2008-02-21,10:20,0
2008-02-21,10:25,0
2008-02-21,10:30,0
2008-02-21,10:35,0
2008-02-21,10:40,0
2008-02-21,10:45,0
2008-02-21,10:50,0
2008-02-21,10:55,0
2008-02-21,11:00,0
2008-02-21,11:05,0
2008-02-21,11:10,0
2008-02-21,11:15,0
2008-02-21,11:20,0
2008-02-21,11:25,0
2008-02-21,11:30,0
2008-02-21,11:35,0
2008-02-21,11:40,0
2008-02-21,11:45,0
2008-02-21,11:50,0
2008-02-21,11:55,0
2008-02-21,12:00,0
2008-02-21,12:05,0
2008-02-21,12:10,0
2008-02-21,12:15,0
2008-02-21,12:20,0
2008-02-21,12:25,0
2008-02-21,12:30,0
2008-02-21,12:35,0
2008-02-21,12:40,0
2008-02-21,12:45,0
2008-02-21,12:50,0
2008-02-21,12:55,0
2008-02-21,13:00,0
2008-02-21,13:05,0
2008-02-21,13:10,0
2008-02-21,13:15,0
2008-02-21,13:20,0
2008-02-21,13:25,0
2008-02-21,13:30,0
2008-02-21,13:35,0
2008-02-21,13:40,0
2008-02-21,13:45,0
2008-02-21,13:50,0
2008-02-21,13:55,0
2008-02-21,14:00,0
2008-02-21,14:05,0
2008-02-21,14:10,0
2008-02-21,14:15,0
2008-02-21,14:20,0
2008-02-21,14:25,0.1
2008-02-21,14:30,0
2008-02-21,14:35,2.25
2008-02-21,14:40,0.15
2008-02-21,14:45,0.78
2008-02-21,14:50,0.44
2008-02-21,14:55,29.64
2008-02-21,15:00,1.27
2008-02-21,15:05,0
2008-02-21,15:10,0
2008-02-21,15:15,5.27
2008-02-21,15:20,0.88
2008-02-21,15:25,12.4
2008-02-21,15:30,0.24
2008-02-21,15:35,1.27
2008-02-21,15:40,0.1
2008-02-21,15:45,0.34
2008-02-21,15:50,3.86
2008-02-21,15:55,6.74
